venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
344401;15/12/2025;09:09:23;;3713;OLMESARTANA+HIDR 40/25MG C/30-GN NEOQUIMICA;1.0;41.24;41.24
344402;15/12/2025;09:09:37;;6650;PURAN T4 75MCG C/30 CPR;1.0;22.81;22.81
344402;15/12/2025;09:09:37;;25101;COBAVITAL C 16 MICRO COMP;1.0;31.3;31.3
344403;15/12/2025;09:16:04;;12826;ANLODIPINO 5MG C/30-TENSALIV;1.0;4.99;4.99
344403;15/12/2025;09:16:04;;14081;BUSCOFEM 400MG ENV C/2 C/56APS;3.0;8.0;24.0
344403;15/12/2025;09:16:04;;6031;DRAMIN B6 C/30 CPR UNIDADE;10.0;0.89;8.9
344403;15/12/2025;09:16:04;;9659;DIPIRONA 500MG UN C/500-PRATTI;20.0;0.35;7.0
344404;15/12/2025;09:17:14;;20608;ACIDO HIALURONICO + VIT 80MG C/30 CAPS HERB;1.0;46.9;46.9
344405;15/12/2025;09:39:55;C119ca9b73b;22894;SORO FISIO GARRAFA C/TAMP SANDOM 500ML;1.0;6.9;6.9
344406;15/12/2025;09:42:24;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
344406;15/12/2025;09:42:24;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344406;15/12/2025;09:42:24;;11471;*MENTOS FRUTAS VERMELHAS;1.0;2.75;2.75
344406;15/12/2025;09:42:24;;11471;*MENTOS FRUTAS VERMELHAS;1.0;2.75;2.75
344406;15/12/2025;09:42:24;;25135;BOMBOM LACTA OREO 540G;1.0;1.4;1.4
344407;15/12/2025;09:45:35;;18823;NEVRALGEX COMP 10 BL X 10;10.0;0.36;3.6
344408;15/12/2025;09:45:53;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
344409;15/12/2025;09:52:30;;20752;PANTOPRAZOL 40MG C/60-MEDQUIMICA;1.0;19.8;19.8
344409;15/12/2025;09:52:30;;14149;NEOSALDINA DRG 240COMP;4.0;2.0;8.0
344410;15/12/2025;09:55:39;Cc04f65cbe1;5567;LOSARTANA POT 50MG C/30-GN;2.0;4.8;9.6
344410;15/12/2025;09:55:39;Cc04f65cbe1;24242;*DES GIOVANNA BABY 260ML BODY SPLASH ROSE+HID;1.0;47.4;47.4
344411;15/12/2025;10:27:44;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
344412;15/12/2025;10:31:35;;25971;DESLORATADINA XPE 0,5 MG C/60ML GN-GLOBO;1.0;14.5;14.5
344413;15/12/2025;10:44:48;;24306;COCA COLA MINI PET 12X250ML;1.0;3.9;3.9
344413;15/12/2025;10:44:48;;23735;ELMA CHIPS FANDANGOS QUEIJO 35G;1.0;2.15;2.15
344414;15/12/2025;10:48:37;;24936;NAPROXENO 550MG 10CPR MULTILAB;1.0;18.4;18.4
344415;15/12/2025;10:54:14;;26195;*FRAL LOONEY TUNES HIPER XG 42UN;1.0;37.7;37.7
344416;15/12/2025;10:55:03;;25739;IBUPROFENO 100MG GTS 20ML GN-VITAMEDIC;1.0;4.99;4.99
344417;15/12/2025;11:01:00;;25292;BANDAGEM ELASTICA ADESIVA PROTAPE AMAREL;1.0;41.99;41.99
344418;15/12/2025;11:04:04;;9633;AMBROXOL XPE AD 120ML-GN PRATT;2.0;10.9;21.8
344418;15/12/2025;11:04:04;;20559;SYSTANE UL 10ML IMP;1.0;73.93;73.93
344419;15/12/2025;11:28:44;Ce6f774bfd3;22352;SERUM DERMACHEM 30ML ANTI OLHEIRAS;1.0;14.9;14.9
344420;15/12/2025;11:36:47;;14964;*CHIC TRIDENT TUTTI FRUTTI;1.0;2.8;2.8
344421;15/12/2025;11:38:23;;24700;*TALCO LUKINHA GLICERINADO 160G;1.0;13.49;13.49
344422;15/12/2025;11:51:02;;25464;TADALAFILA 5MG 30CPR GN-PHARLAB;1.0;9.96;9.96
344423;15/12/2025;11:52:59;;5977;BUTACID 200MG;10.0;1.0;10.0
344423;15/12/2025;11:52:59;;1512;NEOLEFRIN COMP C/20;1.0;11.8;11.8
344424;15/12/2025;12:14:00;;25120;*SH ELSEVE 200ML LISO SONHOS;1.0;16.3;16.3
344424;15/12/2025;12:14:00;;25118;*COND ELSEVE  LISO SONHOS;1.0;18.35;18.35
344424;15/12/2025;12:14:00;;25339;*CR P/TRAT ELSEVE  LISO SONHOS;1.0;28.87;28.87
344425;15/12/2025;12:21:28;;17553;SORO FISIOLOGICO 240ML FARMAX;1.0;4.4;4.4
344426;15/12/2025;12:28:54;;14034;*ESC DENT  KESS KIDS B REF 2047;1.0;6.2;6.2
344426;15/12/2025;12:28:54;;9764;*ESC DENT KESS CONCENTRADA MACIA;1.0;7.4;7.4
344426;15/12/2025;12:28:54;;9764;*ESC DENT KESS CONCENTRADA MACIA;1.0;7.4;7.4
344426;15/12/2025;12:28:54;;24578;*ENXAG BUCAL S/ ALCOOL MENTA L300;1.0;11.5;11.5
344426;15/12/2025;12:28:54;;15828;*SH CLEAR MEN CONTR COCEIRA 200ML UNIL;1.0;21.0;21.0
344426;15/12/2025;12:28:54;;11480;PLAX SOL ICE GLACIAL 250;1.0;12.6;12.6
344427;15/12/2025;13:07:16;;25135;BOMBOM LACTA OREO 540G;4.0;1.4;5.6
344428;15/12/2025;13:57:21;;20802;NASALIV 40MG SOL  UNIAï¿½ QUIMICA;2.0;11.96;23.92
344429;15/12/2025;14:34:08;;22075;HOLMES 40MG 30CPR;1.0;55.16;55.16
344429;15/12/2025;14:34:08;;23445;NEBITAH 5MG C 30 COMP REV;1.0;55.87;55.87
344429;15/12/2025;14:34:08;;7497;NOVANLO 2,5MG C/30 COMP;1.0;80.76;80.76
344429;15/12/2025;14:34:08;;10872;INDAPEN SR 1.5MG C/30COMP;1.0;41.56;41.56
344430;15/12/2025;14:36:42;;12435;*PO DESCOLORANTE LISS 20G SOJA;1.0;5.5;5.5
344430;15/12/2025;14:36:42;;17541;*CILIOS BELIZ AURORA C/3 PARES;1.0;13.5;13.5
344431;15/12/2025;14:36:51;;15333;DEXAMETASONA 4MG C/10-GN TEUTO;1.0;6.89;6.89
344433;15/12/2025;14:51:52;Cb54474458b;22894;SORO FISIO GARRAFA C/TAMP SANDOM 500ML;1.0;6.9;6.9
344434;15/12/2025;14:59:03;Cb54474458b;11489;AMOXICILINA 250MG 150ML-GN PRA;1.0;14.2;14.2
344434;15/12/2025;14:59:03;Cb54474458b;21765;HID CORPUS LOCAO HID GOTINHA P/PES;1.0;10.24;10.24
344434;15/12/2025;14:59:03;Cb54474458b;25739;IBUPROFENO 100MG GTS 20ML GN-VITAMEDIC;1.0;4.99;4.99
344435;15/12/2025;15:07:04;;26166;MARENI PIC MORANGO CX C/30UN (BASE DE LEITE);1.0;3.0;3.0
344436;15/12/2025;15:21:12;;8137;VALERIANA 50MG C/20-CIMED VALERIMED;1.0;14.9;14.9
344437;15/12/2025;15:21:22;;12834;LAVITAN A-Z C/60COMP;1.0;27.9;27.9
344438;15/12/2025;15:21:35;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
344438;15/12/2025;15:21:35;;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.8;2.4
344439;15/12/2025;15:21:44;;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.8;2.4
344440;15/12/2025;15:21:52;;25262;DIPIRONA 1G 10CPR MEDQUIMICA;1.0;6.99;6.99
344441;15/12/2025;15:22:02;;18726;RISPERIDONA 2MG C/30-GN PRATTI;2.0;12.8;25.6
344441;15/12/2025;15:22:02;;25715;CITALOPRAM 20MG 30COMP GN- BIOSINTETICA;2.0;10.9;21.8
344441;15/12/2025;15:22:02;;4894;GALANTAMINA 8MG C/30-GN PRATTI;2.0;114.5;229.0
344441;15/12/2025;15:22:02;;20981;ROSUVASTATINA 10MG C/30 GN-ALTHAIA;1.0;13.8;13.8
344442;15/12/2025;15:26:28;;17688;QUETIAPINA 25MG C/30-GN TEUTO;2.0;9.99;19.98
344442;15/12/2025;15:26:28;;18726;RISPERIDONA 2MG C/30-GN PRATTI;2.0;12.8;25.6
344443;15/12/2025;15:28:35;;24328;*TINT SOFT COLOR 50 CAST CLA;1.0;25.25;25.25
344444;15/12/2025;15:33:03;C3d8418679e;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344444;15/12/2025;15:33:03;C3d8418679e;6029;A.A.S INF UN C/200-TEUTO;20.0;0.12;2.4
344445;15/12/2025;15:39:45;;9130;REDOXON 1G C/10 LARANJA;1.0;22.59;22.59
344446;15/12/2025;15:49:29;;17688;QUETIAPINA 25MG C/30-GN TEUTO;1.0;9.99;9.99
344447;15/12/2025;15:49:35;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344448;15/12/2025;15:54:33;;24306;COCA COLA MINI PET 12X250ML;1.0;3.9;3.9
344449;15/12/2025;16:02:18;;23772;CITONEURIN 5000 C 30 CP REV;1.0;102.51;102.51
344449;15/12/2025;16:02:18;;15875;*CR P/TRAT BIO EXT FORCA PIMENTA 250;1.0;47.9;47.9
344450;15/12/2025;16:02:26;;10952;SONRISAL CPR UN C/60;2.0;1.5;3.0
344451;15/12/2025;16:07:22;;11443;SELOZOK 25MG C/30COMP;2.0;43.45;86.9
344451;15/12/2025;16:07:22;;260;SUSTRATE 50 CPR;1.0;40.7;40.7
344451;15/12/2025;16:07:22;;9195;ENALAPRIL 10MG C/30-GN GERMED;2.0;4.8;9.6
344452;15/12/2025;16:18:18;;3905;CIMEGRIPE CAP 25 BL X 4;8.0;0.69;5.52
344453;15/12/2025;16:48:06;;4889;OLMESARTANA+HIDR 40/12,5MG C/30-GN EUROFARMA;1.0;49.6;49.6
344454;15/12/2025;16:54:39;;22323;VENLAFAXINA 37,5MG 30CPR-GN GERMED;2.0;34.9;69.8
344455;15/12/2025;17:04:37;;22504;SIMETICONA 125MG C/10 CAPS MED;1.0;6.99;6.99
344456;15/12/2025;17:18:23;;23471;COMPL HOMEOPATICO ALMEIDA PRADO 46 60CPR;1.0;42.87;42.87
344457;15/12/2025;17:30:03;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344458;15/12/2025;17:31:40;;20645;PANTOPRAZOL 40MG C/28 GN-BIOS;1.0;18.99;18.99
344458;15/12/2025;17:31:40;;23888;PROFIG ABACAXI 10ML DISPLAY 60 FLACONETES (NATIV);8.0;0.9;7.2
344459;15/12/2025;17:42:29;;11524;OMEPRAMIX 7+28COMP;1.0;265.1;265.1
344460;15/12/2025;18:17:09;;19418;ELANI C/84 COMP;1.0;79.0;79.0
344460;15/12/2025;18:17:09;;7024;*ACETONA IDEAL 100ML;1.0;6.25;6.25
344460;15/12/2025;18:17:09;;13774;*SH PANTENE LISO EXTREMO 400ML;1.0;27.78;27.78
344461;15/12/2025;18:21:23;C4e2ebe88ab;8298;APEVITIN BC 240 ML;1.0;15.5;15.5
344461;15/12/2025;18:21:23;C4e2ebe88ab;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344462;15/12/2025;18:39:10;C45763545ca;25871;MARENI PIC 60G NAPOLITANO CX C/30UN (BASE;1.0;3.5;3.5
344463;15/12/2025;18:52:03;;865;DEXAMETASONA CR 10G GN-TEUTO;1.0;4.9;4.9
344464;15/12/2025;18:56:07;;23800;FITA MICROPOR 10CMX4,5M BEJE-CREMER;1.0;10.0;10.0
344465;15/12/2025;19:30:59;;15333;DEXAMETASONA 4MG C/10-GN TEUTO;1.0;6.89;6.89
344466;15/12/2025;19:34:36;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
344466;15/12/2025;19:34:36;;23735;ELMA CHIPS FANDANGOS QUEIJO 35G;1.0;2.15;2.15
344467;15/12/2025;19:36:05;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
344468;15/12/2025;20:08:03;;24415;CLONAZEPAM 2,5MG/ML 20ML-GN GEOLAB (B1);2.0;9.6;19.2
344469;15/12/2025;21:03:10;;25571;PIPPO S CHURRASCO 60G S BRAZ;1.0;4.5;4.5
344469;15/12/2025;21:03:10;;22245;RITMONEURAN PASSIFLORA+ MULUNGU 20CAP;1.0;19.8;19.8
344470;15/12/2025;21:06:21;;24027;H2O LIMONETO 500ML;1.0;6.9;6.9
344470;15/12/2025;21:06:21;;14964;*CHIC TRIDENT TUTTI FRUTTI;1.0;2.8;2.8
344470;15/12/2025;21:06:21;;24306;COCA COLA MINI PET 12X250ML;1.0;3.9;3.9
344471;15/12/2025;21:08:42;C9b21d627cf;3375;LACTULOSE LIQ AMEIXA 120ML-UNIAO QUIMICA;1.0;19.8;19.8
344471;15/12/2025;21:08:42;C9b21d627cf;20889;ALBENDAZOL 400MG C/1 GN-MEDLEY;1.0;3.45;3.45
344472;15/12/2025;21:24:50;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
344473;15/12/2025;21:26:40;;24306;COCA COLA MINI PET 12X250ML;1.0;3.9;3.9
344473;15/12/2025;21:26:40;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
344474;16/12/2025;08:02:43;C21105922e5;17246;ENTRETO 59/41 MG  C/60;2.0;443.26;886.52
344474;16/12/2025;08:02:43;C21105922e5;22093;RIVAROXABANA 20MG C/30 GN-NEO;1.0;18.6;18.6
344474;16/12/2025;08:02:43;C21105922e5;21811;FUROSEMIDA 40MG C/30 GN-BIOS;3.0;6.9;20.7
344474;16/12/2025;08:02:43;C21105922e5;12951;ESPIRONOLACTONA 25MG C/30-GN GERMED;1.0;12.5;12.5
344474;16/12/2025;08:02:43;C21105922e5;23112;BISOPROLOL 5MG 30CPR GN-GERMED;1.0;34.8;34.8
344475;16/12/2025;08:15:12;;12603;*TALCO BARLA 140G;1.0;6.7;6.7
344475;16/12/2025;08:15:12;;24426;FRAL GER TENA PANTS CONFORT 32UN G;1.0;125.6;125.6
344476;16/12/2025;08:24:58;;17756;METOPROLOL 25MG C/30-GN NEO QUIMICA;2.0;26.99;53.98
344477;16/12/2025;08:29:44;;6592;VI-FERRIN C/60 CPR REVES;1.0;80.26;80.26
344478;16/12/2025;08:41:06;;25856;DEXAMETASONA CREME 10G GN- PHARLAB;1.0;4.5;4.5
344478;16/12/2025;08:41:06;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
344479;16/12/2025;08:48:42;;13708;*CHOC KITKAT 45G;1.0;5.0;5.0
344480;16/12/2025;08:50:36;;24799;COMPRESSA GAZE C/10 EST. 7,5X7,5CM;10.0;1.0;10.0
344481;16/12/2025;08:52:01;Ce6f774bfd3;26029;FLEXIGOLD ARTRI 30 CAPS/500MG - HERBAMED;1.0;37.85;37.85
344481;16/12/2025;08:52:01;Ce6f774bfd3;25298;ELIXIR COLEGORICO 30ML LAPON;1.0;3.99;3.99
344481;16/12/2025;08:52:01;Ce6f774bfd3;24936;NAPROXENO 550MG 10CPR MULTILAB;1.0;18.4;18.4
344482;16/12/2025;08:54:10;;25673;*CR P/PENT PANTENE  BIOTINAMINA;1.0;16.35;16.35
344483;16/12/2025;08:55:13;;24596;COCA COLA LT SINGLE 350ML;1.0;4.0;4.0
344484;16/12/2025;09:00:36;;24852;SANY D CAPS 2.000UI C 60 CAPS;1.0;34.0;34.0
344485;16/12/2025;09:02:19;;2166;DIPROSALIC POM 30G;1.0;46.75;46.75
344485;16/12/2025;09:02:19;;85;QUADRIDERM 20G CRE;1.0;62.45;62.45
344485;16/12/2025;09:02:19;;19159;*PROT NIVEA LABIAL 4,8G AMORA;1.0;15.45;15.45
344485;16/12/2025;09:02:19;;26049;*COTTON HASTE FLEX;1.0;2.7;2.7
344485;16/12/2025;09:02:19;;25738;VITAMINA C 1G C/10 EFERV-VITAMEDIC ENERGRIP;1.0;7.4;7.4
344485;16/12/2025;09:02:19;;1139;DECADRON ELIXIR 120 ML;1.0;37.1;37.1
344485;16/12/2025;09:02:19;;9553;*DROPS MENTOS MINT;1.0;2.75;2.75
344486;16/12/2025;09:18:27;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
344487;16/12/2025;09:18:37;C553c0c3771;6879;PREGABALINA 75MG C/30-GN TEUTO;2.0;14.9;29.8
344488;16/12/2025;09:35:07;;5567;LOSARTANA POT 50MG C/30-GN;1.0;4.8;4.8
344489;16/12/2025;09:36:22;;13868;ACETILCISTEINA XPE AD 120ML- GEOLAB;1.0;18.9;18.9
344490;16/12/2025;09:36:59;;11059;LEVOID 75MG C/30COMP;1.0;22.09;22.09
344491;16/12/2025;09:56:23;;12956;PROLOPA BD 125MG 30CPR ROCH;3.0;67.37;202.11
344492;16/12/2025;10:04:58;;10175;EUTHYROX 50MG C/50 CPR;1.0;45.26;45.26
344493;16/12/2025;10:08:48;;24917;CITOBE 5000MCG+100+100MG 30CPR SN;1.0;88.97;88.97
344494;16/12/2025;10:10:43;;24968;CHUP NEO ORTO TAM.2 AZUL;1.0;18.0;18.0
344495;16/12/2025;10:14:36;;11177;KOLLAGENASE C/CLOFENICOL 30G POM;1.0;78.52;78.52
344496;16/12/2025;10:15:19;;24300;FIO DENTAL KESS REF 2001 100M CX/12 (33);1.0;8.0;8.0
344497;16/12/2025;10:18:26;;16856;*COND BIO EXTRA POS-PROGRESSIVA 250ML;1.0;40.0;40.0
344497;16/12/2025;10:18:26;;16859;*SH BIO EXTRAT POS-COLORAï¿½AO 250ML;1.0;40.0;40.0
344497;16/12/2025;10:18:26;;16858;*FINALIZADOR BIO EXTRAT POS-PROGRESSIVA;1.0;34.59;34.59
344497;16/12/2025;10:18:26;;16855;*CR P/TRAT BIO EXTRA POS-COLORAï¿½ï¿½O 250G;1.0;36.0;36.0
344497;16/12/2025;10:18:26;;9737;*TINT KOLESTON 80 LOU CLARO;2.0;23.7;47.4
344498;16/12/2025;10:29:46;;26297;*ESM RISQUE CL 8ML PRATA NA LATA;1.0;4.5;4.5
344499;16/12/2025;10:33:17;;11645;*ABS ALWAYS BAS SUA C/ABS C/16;1.0;6.3;6.3
344499;16/12/2025;10:33:17;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
344500;16/12/2025;10:33:43;;2674;DORALGINA COMP C/100;1.0;0.85;0.85
344501;16/12/2025;10:39:05;C557cd46455;9093;DICLO POTASSICO 50MG C/20-CIME;1.0;4.0;4.0
344502;16/12/2025;10:53:00;;25815;TANDUO 0,5+0,4MG C 30 CAPS;1.0;110.08;110.08
344502;16/12/2025;10:53:00;;12854;AZUKON MR 30MG C/30COMP;1.0;23.17;23.17
344502;16/12/2025;10:53:00;;11203;GLAUCOTRAT 0,5% COL;1.0;17.25;17.25
344502;16/12/2025;10:53:00;;18331;MOTILEX CX C/60 COMP;1.0;161.3;161.3
344503;16/12/2025;11:01:59;;20645;PANTOPRAZOL 40MG C/28 GN-BIOS;1.0;18.99;18.99
344504;16/12/2025;11:17:44;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
344505;16/12/2025;11:20:16;;26038;VISOPTIC 5MG 5ML;1.0;25.1;25.1
344505;16/12/2025;11:20:16;;3116;*SAB GRANADO LIQ REFIL 250ML;1.0;19.99;19.99
344506;16/12/2025;11:22:14;C628833bc47;26016;MELATONINA 0,21MG GTS 20ML MCG;2.0;9.74;19.48
344507;16/12/2025;11:29:46;Cc3ccbf41ab;8701;TROK N CRM 10G;1.0;22.75;22.75
344507;16/12/2025;11:29:46;Cc3ccbf41ab;20781;LEVOFLOXACINO 750MG C/7-GN BIOSINTE;2.0;52.4;104.8
344508;16/12/2025;11:43:50;;445;CIFLOGEX 3 MG C/12  SBR MENTA-LIMAO;1.0;14.99;14.99
344509;16/12/2025;11:46:04;;14307;*CHOC BIS XTRA LACTA 55G;1.0;7.98;7.98
344509;16/12/2025;11:46:04;;22712;*ESM IMPALA CL 7,5ML PIPA CREM* *;1.0;3.69;3.69
344510;16/12/2025;11:47:56;;8344;ARADOIS 50MG C/30 CPR;1.0;16.9;16.9
344510;16/12/2025;11:47:56;;20543;CLOPIDOGREL 75MG C/30-GN TEUTO;1.0;23.8;23.8
344510;16/12/2025;11:47:56;;24502;DONEPEZILA 10MG 30CPR GN-PHARLAB;1.0;48.4;48.4
344511;16/12/2025;11:50:45;;20383;ESCABIN PRO 100ML SN;1.0;42.85;42.85
344511;16/12/2025;11:50:45;;21312;*CR PENT SEDA JUNT TDS CAB FROZEN 300ML;1.0;10.75;10.75
344512;16/12/2025;11:53:07;;10404;*TINT CASTING GLOSS 4.0 CAST N;1.0;31.57;31.57
344513;16/12/2025;12:01:23;;7395;SUMAX 25MG C/4CPR;1.0;35.56;35.56
344514;16/12/2025;12:14:15;;21617;*ESM RISQUE GRANULADO ROSE* *;1.0;4.25;4.25
344514;16/12/2025;12:14:15;;21957;*ESM RISQUE MIL PURPURINAS GL;1.0;4.25;4.25
344514;16/12/2025;12:14:15;;21957;*ESM RISQUE MIL PURPURINAS GL;1.0;4.25;4.25
344514;16/12/2025;12:14:15;;26285;ALGODAO MULTIUSO ZZ TOPZ 50G;1.0;5.0;5.0
344514;16/12/2025;12:14:15;;7188;AGUA OXI 10 VOL 100ML-FARMAX;1.0;2.99;2.99
344514;16/12/2025;12:14:15;;25256;ACETONA MARCIA 80ML;1.0;2.7;2.7
344514;16/12/2025;12:14:15;;26254;*DEO COL ALFAZEMA TRAD 200ML M2 AROMATICA;1.0;20.18;20.18
344514;16/12/2025;12:14:15;;11144;*TINT NATUCOR PO 3.0 CACAU;1.0;13.65;13.65
344515;16/12/2025;12:19:08;;25890;CHUP NEOPAN DECORADA N2 OR SL AZUL;1.0;10.0;10.0
344516;16/12/2025;12:59:07;;25874;MARENI PIC 60G COCO CX C/30UN BASE DE LEITE;1.0;3.0;3.0
344517;16/12/2025;13:13:57;;10290;*DROPS HALLS UVA VERDE;1.0;1.85;1.85
344518;16/12/2025;14:35:09;;299;XANTINON B12 UND C/100;9.0;0.63;5.67
344519;16/12/2025;14:46:36;;22774;*CHOC CARIBE;1.0;3.49;3.49
344519;16/12/2025;14:46:36;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
344519;16/12/2025;14:46:36;;22652;*FRUITTELLA STICK MAST MORANGO 24X16X40G;1.0;3.0;3.0
344520;16/12/2025;15:05:12;;11297;TAMISA 20MG C/63COMP ENV;1.0;32.32;32.32
344521;16/12/2025;15:07:25;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
344522;16/12/2025;15:08:47;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
344523;16/12/2025;15:13:02;;18593;BENICAR ANLO 40/10MG C/30 COMP;1.0;106.49;106.49
344524;16/12/2025;15:16:56;;13100;*UMIF DE CACHOS BIO EXTRA 150G;1.0;36.99;36.99
344524;16/12/2025;15:16:56;;24447;*CR P/TRAT BIO EXT 250G;1.0;36.0;36.0
344525;16/12/2025;15:43:24;;19177;MELOXICAN 15MG C/10-GN TEUTO;1.0;7.45;7.45
344526;16/12/2025;15:47:48;;24744;TROMETAMOL 10MG;1.0;16.6;16.6
344527;16/12/2025;16:03:54;;14543;*LENCO TNT BCO P DEPILACAO C 50;1.0;16.9;16.9
344528;16/12/2025;16:06:29;;14600;SANILIN BENZOC+MENTOL+CETILP SPRAY 50ML;1.0;25.8;25.8
344529;16/12/2025;16:18:44;Cc17c2a08fe;24756;MARACUGINA MELATONINA FR 30ML;1.0;28.0;28.0
344529;16/12/2025;16:18:44;Cc17c2a08fe;16544;HID NIVEA SOFT MILK  400ML;1.0;27.04;27.04
344530;16/12/2025;16:33:13;;12897;PAST VALDA FRIENDS 25G;1.0;6.0;6.0
344530;16/12/2025;16:33:13;;3892;*CHOC NICKERS CHOC DP ORIGINAL;1.0;5.2;5.2
344530;16/12/2025;16:33:13;;18310;*DROPS MENTOS FRUIT TELLA LEITE CONDENSADO;1.0;3.7;3.7
344531;16/12/2025;16:34:40;;25118;*COND ELSEVE  LISO SONHOS;1.0;18.35;18.35
344531;16/12/2025;16:34:40;;25873;MARENI PT 02L NAPOLITANO PC C/04UN;1.0;24.0;24.0
344532;16/12/2025;16:44:32;;21175;*ESM RISQUE CL 8ML REBU CREM;1.0;4.25;4.25
344533;16/12/2025;16:52:43;;22959;FRAL HUGGIES NAT CARE JUMBO RN 18UN;2.0;26.99;53.98
344534;16/12/2025;17:06:38;;24852;SANY D CAPS 2.000UI C 60 CAPS;1.0;34.0;34.0
344535;16/12/2025;17:25:10;;25634;PIPPO'S ANIME CEBOLA E SALSA 60G S;1.0;4.5;4.5
344536;16/12/2025;17:25:46;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
344537;16/12/2025;17:27:06;;11444;*PROT NIVEA SUN FPS50 200ML;1.0;61.95;61.95
344537;16/12/2025;17:27:06;;14455;*SAB PROTEX LIQ AVEIA 250ML;1.0;13.9;13.9
344537;16/12/2025;17:27:06;;20228;CR DENTAL ORAL B EXTRA BRANCO 70G;1.0;4.17;4.17
344537;16/12/2025;17:27:06;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
344538;16/12/2025;17:29:09;;3350;DORFLEX COMPRIMIDO UND;2.0;0.7;1.4
344539;16/12/2025;17:30:55;;12287;*DES NIVEA ROLLON ONDRY IMPACT 50MLOMP EFV;1.0;8.85;8.85
344540;16/12/2025;18:17:04;C145de7c216;20645;PANTOPRAZOL 40MG C/28 GN-BIOS;1.0;18.99;18.99
344540;16/12/2025;18:17:04;C145de7c216;25633;CETOPROFENO 150MG C/10-GN NEO QUIMICA;1.0;14.45;14.45
344540;16/12/2025;18:17:04;C145de7c216;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344541;16/12/2025;18:17:54;;10952;SONRISAL CPR UN C/60;3.0;1.5;4.5
344542;16/12/2025;18:20:40;;26031;PROPOMUNE PROPOLIS SPRAY 30ML  SORTIDO C/12  - 06;1.0;18.0;18.0
344543;16/12/2025;19:02:26;C0e624125f5;10877;TERICIN AT CR VAG 45G+10 APLIC;1.0;82.67;82.67
344544;16/12/2025;19:19:40;;23461;VENAFLON 900+100MG C/30 COMP TEUTO;1.0;64.2;64.2
344545;16/12/2025;19:42:54;;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;1.0;2.8;2.8
344546;16/12/2025;19:56:53;;15333;DEXAMETASONA 4MG C/10-GN TEUTO;1.0;6.89;6.89
344547;16/12/2025;19:57:30;;16415;LEVOFLOXACINO 500MG C/7-GN TEUTO;1.0;17.99;17.99
344548;16/12/2025;20:42:35;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
344549;16/12/2025;20:43:53;C6714260a87;14185;DIAZEPAM 10MG C/30-GN GERMED;2.0;9.2;18.4
344549;16/12/2025;20:43:53;C6714260a87;26203;GARDENAL 100MG 20 CPR;2.0;14.0;28.0
344550;16/12/2025;20:57:51;;25570;PIPPO'S ANIME PIZZA 60G S BRAZ;1.0;4.5;4.5
344551;16/12/2025;21:28:13;;6031;DRAMIN B6 C/30 CPR UNIDADE;10.0;0.89;8.9
344552;16/12/2025;21:33:00;;20686;ESC 20MG 60CPR C1;1.0;255.1;255.1
344553;17/12/2025;07:39:41;;24596;COCA COLA LT SINGLE 350ML;1.0;4.0;4.0
344554;17/12/2025;08:03:06;;21579;HIDR SEBO DE CARNEIRO PES/MAOS-BELL CORPUS HID PES;1.0;11.15;11.15
344555;17/12/2025;08:08:43;;3350;DORFLEX COMPRIMIDO UND;14.0;0.7;9.8
344556;17/12/2025;08:10:43;;2674;DORALGINA COMP C/100;1.0;0.85;0.85
